================ Training Loss (Fri Jun  7 09:31:50 2019) ================
(epoch: 5, iters: 1184, time: 0.126, data: 0.011) D_A: 0.211 G_A: 0.389 cycle_A: 1.599 idt_A: 0.778 D_B: 0.199 G_B: 0.371 cycle_B: 1.770 idt_B: 0.701 
(epoch: 5, iters: 1984, time: 0.105, data: 0.012) D_A: 0.264 G_A: 0.435 cycle_A: 1.620 idt_A: 0.829 D_B: 0.197 G_B: 0.428 cycle_B: 1.712 idt_B: 0.705 
(epoch: 5, iters: 2784, time: 0.097, data: 0.009) D_A: 0.227 G_A: 0.324 cycle_A: 1.900 idt_A: 0.760 D_B: 0.235 G_B: 0.323 cycle_B: 1.824 idt_B: 0.775 
(epoch: 5, iters: 3584, time: 0.089, data: 0.011) D_A: 0.218 G_A: 0.479 cycle_A: 1.574 idt_A: 0.812 D_B: 0.211 G_B: 0.370 cycle_B: 1.924 idt_B: 0.744 
(epoch: 5, iters: 4384, time: 0.126, data: 0.011) D_A: 0.215 G_A: 0.401 cycle_A: 1.637 idt_A: 0.834 D_B: 0.445 G_B: 0.678 cycle_B: 1.910 idt_B: 0.751 
(epoch: 5, iters: 5184, time: 0.113, data: 0.010) D_A: 0.223 G_A: 0.344 cycle_A: 1.630 idt_A: 0.730 D_B: 0.195 G_B: 0.508 cycle_B: 1.521 idt_B: 0.741 
(epoch: 5, iters: 5984, time: 0.097, data: 0.009) D_A: 0.459 G_A: 0.644 cycle_A: 1.550 idt_A: 0.706 D_B: 0.249 G_B: 0.499 cycle_B: 1.479 idt_B: 0.726 
(epoch: 6, iters: 480, time: 0.157, data: 0.011) D_A: 0.190 G_A: 0.439 cycle_A: 1.520 idt_A: 0.707 D_B: 0.220 G_B: 0.616 cycle_B: 1.720 idt_B: 0.695 
(epoch: 6, iters: 1280, time: 0.086, data: 0.011) D_A: 0.214 G_A: 0.432 cycle_A: 1.463 idt_A: 0.611 D_B: 0.197 G_B: 0.414 cycle_B: 1.296 idt_B: 0.675 
(epoch: 6, iters: 2080, time: 0.128, data: 0.009) D_A: 0.206 G_A: 0.335 cycle_A: 1.920 idt_A: 0.724 D_B: 0.218 G_B: 0.478 cycle_B: 1.575 idt_B: 0.822 
(epoch: 6, iters: 2880, time: 0.136, data: 0.011) D_A: 0.214 G_A: 0.390 cycle_A: 1.642 idt_A: 0.831 D_B: 0.199 G_B: 0.333 cycle_B: 1.892 idt_B: 0.707 
(epoch: 6, iters: 3680, time: 0.173, data: 0.010) D_A: 0.162 G_A: 0.393 cycle_A: 1.876 idt_A: 0.774 D_B: 0.260 G_B: 0.603 cycle_B: 1.785 idt_B: 0.721 
(epoch: 6, iters: 4480, time: 0.131, data: 0.012) D_A: 0.186 G_A: 0.405 cycle_A: 1.654 idt_A: 0.737 D_B: 0.221 G_B: 0.264 cycle_B: 1.579 idt_B: 0.775 
(epoch: 6, iters: 5280, time: 0.130, data: 0.012) D_A: 0.203 G_A: 0.332 cycle_A: 1.540 idt_A: 0.807 D_B: 0.183 G_B: 0.414 cycle_B: 1.731 idt_B: 0.705 
(epoch: 6, iters: 6080, time: 0.147, data: 0.011) D_A: 0.175 G_A: 0.401 cycle_A: 1.418 idt_A: 0.683 D_B: 0.181 G_B: 0.439 cycle_B: 1.422 idt_B: 0.686 
(epoch: 7, iters: 576, time: 0.095, data: 0.011) D_A: 0.195 G_A: 0.386 cycle_A: 1.578 idt_A: 0.715 D_B: 0.183 G_B: 0.408 cycle_B: 1.695 idt_B: 0.697 
(epoch: 7, iters: 1376, time: 0.110, data: 0.011) D_A: 0.194 G_A: 0.369 cycle_A: 1.408 idt_A: 0.618 D_B: 0.193 G_B: 0.386 cycle_B: 1.329 idt_B: 0.674 
(epoch: 7, iters: 2176, time: 0.133, data: 0.009) D_A: 0.329 G_A: 0.722 cycle_A: 1.952 idt_A: 0.792 D_B: 0.105 G_B: 0.742 cycle_B: 2.046 idt_B: 0.784 
(epoch: 7, iters: 2976, time: 0.079, data: 0.009) D_A: 0.192 G_A: 0.367 cycle_A: 1.486 idt_A: 0.595 D_B: 0.190 G_B: 0.310 cycle_B: 1.255 idt_B: 0.674 
(epoch: 7, iters: 3776, time: 0.162, data: 0.011) D_A: 0.250 G_A: 0.357 cycle_A: 1.440 idt_A: 0.769 D_B: 0.208 G_B: 0.458 cycle_B: 1.653 idt_B: 0.677 
(epoch: 7, iters: 4576, time: 0.111, data: 0.011) D_A: 0.223 G_A: 0.494 cycle_A: 1.615 idt_A: 0.656 D_B: 0.257 G_B: 0.303 cycle_B: 1.432 idt_B: 0.726 
(epoch: 7, iters: 5376, time: 0.108, data: 0.008) D_A: 0.226 G_A: 0.324 cycle_A: 1.886 idt_A: 0.819 D_B: 0.158 G_B: 0.450 cycle_B: 2.026 idt_B: 0.786 
(epoch: 7, iters: 6176, time: 0.104, data: 0.008) D_A: 0.254 G_A: 0.464 cycle_A: 1.396 idt_A: 0.698 D_B: 0.182 G_B: 0.328 cycle_B: 1.562 idt_B: 0.654 
(epoch: 8, iters: 672, time: 0.148, data: 0.012) D_A: 0.210 G_A: 0.457 cycle_A: 1.457 idt_A: 0.731 D_B: 0.184 G_B: 0.233 cycle_B: 1.705 idt_B: 0.685 
(epoch: 8, iters: 1472, time: 0.141, data: 0.010) D_A: 0.445 G_A: 0.568 cycle_A: 1.591 idt_A: 0.693 D_B: 0.166 G_B: 0.368 cycle_B: 1.512 idt_B: 0.667 
(epoch: 8, iters: 2272, time: 0.120, data: 0.008) D_A: 0.156 G_A: 0.440 cycle_A: 1.492 idt_A: 0.768 D_B: 0.174 G_B: 0.465 cycle_B: 1.719 idt_B: 0.667 
(epoch: 8, iters: 3072, time: 0.114, data: 0.011) D_A: 0.193 G_A: 0.450 cycle_A: 1.434 idt_A: 0.650 D_B: 0.204 G_B: 0.294 cycle_B: 1.520 idt_B: 0.661 
(epoch: 8, iters: 3872, time: 0.094, data: 0.011) D_A: 0.158 G_A: 0.430 cycle_A: 1.417 idt_A: 0.741 D_B: 0.179 G_B: 0.255 cycle_B: 1.646 idt_B: 0.670 
(epoch: 8, iters: 4672, time: 0.108, data: 0.008) D_A: 0.219 G_A: 0.415 cycle_A: 1.505 idt_A: 0.717 D_B: 0.169 G_B: 0.331 cycle_B: 1.619 idt_B: 0.647 
(epoch: 8, iters: 5472, time: 0.144, data: 0.011) D_A: 0.214 G_A: 0.520 cycle_A: 1.646 idt_A: 0.671 D_B: 0.307 G_B: 0.606 cycle_B: 1.554 idt_B: 0.721 
(epoch: 8, iters: 6272, time: 0.099, data: 0.011) D_A: 0.211 G_A: 0.370 cycle_A: 1.387 idt_A: 0.647 D_B: 0.156 G_B: 0.307 cycle_B: 1.578 idt_B: 0.635 
(epoch: 9, iters: 768, time: 0.098, data: 0.012) D_A: 0.168 G_A: 0.311 cycle_A: 1.368 idt_A: 0.755 D_B: 0.366 G_B: 1.079 cycle_B: 1.687 idt_B: 0.663 
(epoch: 9, iters: 1568, time: 0.099, data: 0.010) D_A: 0.193 G_A: 0.462 cycle_A: 1.271 idt_A: 0.634 D_B: 0.262 G_B: 0.248 cycle_B: 1.324 idt_B: 0.630 
(epoch: 9, iters: 2368, time: 0.093, data: 0.009) D_A: 0.163 G_A: 0.363 cycle_A: 1.449 idt_A: 0.721 D_B: 0.160 G_B: 0.386 cycle_B: 1.532 idt_B: 0.623 
(epoch: 9, iters: 3168, time: 0.112, data: 0.010) D_A: 0.136 G_A: 0.530 cycle_A: 1.392 idt_A: 0.617 D_B: 0.170 G_B: 0.630 cycle_B: 1.344 idt_B: 0.651 
(epoch: 9, iters: 3968, time: 0.116, data: 0.011) D_A: 0.210 G_A: 0.273 cycle_A: 1.311 idt_A: 0.622 D_B: 0.198 G_B: 0.387 cycle_B: 1.547 idt_B: 0.647 
(epoch: 9, iters: 4768, time: 0.100, data: 0.011) D_A: 0.206 G_A: 0.298 cycle_A: 1.525 idt_A: 0.678 D_B: 0.195 G_B: 0.587 cycle_B: 1.528 idt_B: 0.681 
(epoch: 9, iters: 5568, time: 0.114, data: 0.012) D_A: 0.171 G_A: 0.362 cycle_A: 1.267 idt_A: 0.615 D_B: 0.155 G_B: 0.436 cycle_B: 1.286 idt_B: 0.583 
(epoch: 10, iters: 64, time: 0.103, data: 0.012) D_A: 0.159 G_A: 0.347 cycle_A: 1.561 idt_A: 0.698 D_B: 0.218 G_B: 0.194 cycle_B: 1.718 idt_B: 0.707 
(epoch: 10, iters: 864, time: 0.160, data: 0.011) D_A: 0.120 G_A: 0.550 cycle_A: 1.489 idt_A: 0.698 D_B: 0.177 G_B: 0.436 cycle_B: 1.512 idt_B: 0.614 
(epoch: 10, iters: 1664, time: 0.162, data: 0.012) D_A: 0.155 G_A: 0.398 cycle_A: 1.380 idt_A: 0.733 D_B: 0.142 G_B: 0.516 cycle_B: 1.489 idt_B: 0.613 
(epoch: 10, iters: 2464, time: 0.150, data: 0.012) D_A: 0.181 G_A: 0.399 cycle_A: 1.344 idt_A: 0.603 D_B: 0.177 G_B: 0.255 cycle_B: 1.340 idt_B: 0.659 
(epoch: 10, iters: 3264, time: 0.096, data: 0.010) D_A: 0.114 G_A: 0.845 cycle_A: 1.741 idt_A: 0.606 D_B: 0.154 G_B: 0.752 cycle_B: 1.595 idt_B: 0.799 
(epoch: 10, iters: 4064, time: 0.095, data: 0.012) D_A: 0.159 G_A: 0.416 cycle_A: 1.397 idt_A: 0.640 D_B: 0.331 G_B: 0.504 cycle_B: 1.446 idt_B: 0.596 
(epoch: 10, iters: 4864, time: 0.092, data: 0.010) D_A: 0.193 G_A: 0.364 cycle_A: 1.464 idt_A: 0.665 D_B: 0.197 G_B: 0.392 cycle_B: 1.423 idt_B: 0.622 
(epoch: 10, iters: 5664, time: 0.124, data: 0.009) D_A: 0.163 G_A: 0.380 cycle_A: 1.358 idt_A: 0.736 D_B: 0.185 G_B: 0.221 cycle_B: 1.669 idt_B: 0.582 
(epoch: 11, iters: 160, time: 0.097, data: 0.010) D_A: 0.214 G_A: 0.242 cycle_A: 1.471 idt_A: 0.665 D_B: 0.167 G_B: 0.410 cycle_B: 1.527 idt_B: 0.664 
(epoch: 11, iters: 960, time: 0.133, data: 0.010) D_A: 0.218 G_A: 0.659 cycle_A: 1.265 idt_A: 0.603 D_B: 0.156 G_B: 0.339 cycle_B: 1.327 idt_B: 0.552 
(epoch: 11, iters: 1760, time: 0.107, data: 0.012) D_A: 0.212 G_A: 0.730 cycle_A: 1.319 idt_A: 0.660 D_B: 0.224 G_B: 0.246 cycle_B: 1.501 idt_B: 0.590 
(epoch: 11, iters: 2560, time: 0.119, data: 0.011) D_A: 0.413 G_A: 0.245 cycle_A: 1.461 idt_A: 0.600 D_B: 0.183 G_B: 0.462 cycle_B: 1.415 idt_B: 0.678 
(epoch: 11, iters: 3360, time: 0.132, data: 0.012) D_A: 0.198 G_A: 0.370 cycle_A: 1.302 idt_A: 0.665 D_B: 0.218 G_B: 0.809 cycle_B: 1.376 idt_B: 0.592 
(epoch: 11, iters: 4160, time: 0.078, data: 0.012) D_A: 0.205 G_A: 0.395 cycle_A: 1.328 idt_A: 0.652 D_B: 0.191 G_B: 0.236 cycle_B: 1.356 idt_B: 0.654 
(epoch: 11, iters: 4960, time: 0.105, data: 0.009) D_A: 0.176 G_A: 0.531 cycle_A: 1.586 idt_A: 0.758 D_B: 0.160 G_B: 0.397 cycle_B: 2.051 idt_B: 0.689 
(epoch: 11, iters: 5760, time: 0.109, data: 0.012) D_A: 0.191 G_A: 0.368 cycle_A: 1.325 idt_A: 0.592 D_B: 0.212 G_B: 0.253 cycle_B: 1.405 idt_B: 0.584 
(epoch: 12, iters: 256, time: 0.173, data: 0.011) D_A: 0.201 G_A: 0.562 cycle_A: 1.283 idt_A: 0.651 D_B: 0.312 G_B: 0.350 cycle_B: 1.298 idt_B: 0.566 
(epoch: 12, iters: 1056, time: 0.090, data: 0.014) D_A: 0.216 G_A: 0.702 cycle_A: 1.241 idt_A: 0.551 D_B: 0.177 G_B: 0.288 cycle_B: 1.295 idt_B: 0.557 
(epoch: 12, iters: 1856, time: 0.142, data: 0.009) D_A: 0.375 G_A: 0.135 cycle_A: 1.446 idt_A: 0.630 D_B: 0.190 G_B: 0.428 cycle_B: 1.369 idt_B: 0.603 
(epoch: 12, iters: 2656, time: 0.097, data: 0.011) D_A: 0.192 G_A: 0.246 cycle_A: 1.254 idt_A: 0.573 D_B: 0.214 G_B: 0.267 cycle_B: 1.227 idt_B: 0.536 
(epoch: 12, iters: 3456, time: 0.132, data: 0.010) D_A: 0.164 G_A: 0.584 cycle_A: 1.290 idt_A: 0.626 D_B: 0.169 G_B: 0.299 cycle_B: 1.254 idt_B: 0.577 
(epoch: 12, iters: 4256, time: 0.163, data: 0.010) D_A: 0.137 G_A: 0.477 cycle_A: 1.470 idt_A: 0.618 D_B: 0.167 G_B: 0.595 cycle_B: 1.426 idt_B: 0.612 
(epoch: 12, iters: 5056, time: 0.125, data: 0.011) D_A: 0.235 G_A: 0.696 cycle_A: 1.314 idt_A: 0.609 D_B: 0.201 G_B: 0.154 cycle_B: 1.337 idt_B: 0.566 
(epoch: 12, iters: 5856, time: 0.102, data: 0.011) D_A: 0.199 G_A: 0.436 cycle_A: 1.177 idt_A: 0.656 D_B: 0.227 G_B: 0.563 cycle_B: 1.442 idt_B: 0.533 
(epoch: 13, iters: 352, time: 0.122, data: 0.011) D_A: 0.200 G_A: 0.414 cycle_A: 1.253 idt_A: 0.620 D_B: 0.176 G_B: 0.289 cycle_B: 1.290 idt_B: 0.547 
(epoch: 13, iters: 1152, time: 0.110, data: 0.118) D_A: 0.197 G_A: 0.421 cycle_A: 1.266 idt_A: 0.623 D_B: 0.202 G_B: 0.417 cycle_B: 1.368 idt_B: 0.536 
(epoch: 13, iters: 1952, time: 0.103, data: 0.013) D_A: 0.233 G_A: 0.512 cycle_A: 1.236 idt_A: 0.636 D_B: 0.234 G_B: 0.341 cycle_B: 1.333 idt_B: 0.553 
(epoch: 13, iters: 2752, time: 0.107, data: 0.010) D_A: 0.200 G_A: 0.365 cycle_A: 1.255 idt_A: 0.680 D_B: 0.195 G_B: 0.222 cycle_B: 1.550 idt_B: 0.547 
(epoch: 13, iters: 3552, time: 0.149, data: 0.014) D_A: 0.177 G_A: 0.545 cycle_A: 1.258 idt_A: 0.701 D_B: 0.287 G_B: 0.271 cycle_B: 1.425 idt_B: 0.565 
(epoch: 13, iters: 4352, time: 0.152, data: 0.012) D_A: 0.194 G_A: 0.493 cycle_A: 1.260 idt_A: 0.574 D_B: 0.187 G_B: 0.237 cycle_B: 1.266 idt_B: 0.565 
(epoch: 13, iters: 5152, time: 0.121, data: 0.009) D_A: 0.295 G_A: 0.282 cycle_A: 1.183 idt_A: 0.565 D_B: 0.185 G_B: 0.274 cycle_B: 1.245 idt_B: 0.511 
(epoch: 13, iters: 5952, time: 0.163, data: 0.010) D_A: 0.185 G_A: 0.315 cycle_A: 1.502 idt_A: 0.605 D_B: 0.206 G_B: 0.327 cycle_B: 1.389 idt_B: 0.592 
(epoch: 14, iters: 448, time: 0.129, data: 0.010) D_A: 0.226 G_A: 0.653 cycle_A: 1.379 idt_A: 0.587 D_B: 0.220 G_B: 0.267 cycle_B: 1.201 idt_B: 0.585 
(epoch: 14, iters: 1248, time: 0.109, data: 0.010) D_A: 0.174 G_A: 0.401 cycle_A: 1.278 idt_A: 0.638 D_B: 0.194 G_B: 0.270 cycle_B: 1.410 idt_B: 0.544 
(epoch: 14, iters: 2048, time: 0.080, data: 0.009) D_A: 0.268 G_A: 0.277 cycle_A: 1.197 idt_A: 0.642 D_B: 0.180 G_B: 0.261 cycle_B: 1.474 idt_B: 0.517 
(epoch: 14, iters: 2848, time: 0.111, data: 0.010) D_A: 0.137 G_A: 0.791 cycle_A: 1.484 idt_A: 0.664 D_B: 0.136 G_B: 0.458 cycle_B: 1.455 idt_B: 0.578 
(epoch: 14, iters: 3648, time: 0.132, data: 0.009) D_A: 0.180 G_A: 0.523 cycle_A: 1.176 idt_A: 0.603 D_B: 0.217 G_B: 0.363 cycle_B: 1.345 idt_B: 0.502 
(epoch: 14, iters: 4448, time: 0.104, data: 0.010) D_A: 0.209 G_A: 0.193 cycle_A: 1.137 idt_A: 0.549 D_B: 0.168 G_B: 0.513 cycle_B: 1.208 idt_B: 0.499 
(epoch: 14, iters: 5248, time: 0.125, data: 0.011) D_A: 0.244 G_A: 0.469 cycle_A: 1.346 idt_A: 0.572 D_B: 0.195 G_B: 0.214 cycle_B: 1.242 idt_B: 0.535 
(epoch: 14, iters: 6048, time: 0.116, data: 0.011) D_A: 0.230 G_A: 0.308 cycle_A: 1.426 idt_A: 0.629 D_B: 0.191 G_B: 0.242 cycle_B: 1.398 idt_B: 0.560 
(epoch: 15, iters: 544, time: 0.152, data: 0.010) D_A: 0.209 G_A: 0.306 cycle_A: 1.231 idt_A: 0.612 D_B: 0.199 G_B: 0.464 cycle_B: 1.477 idt_B: 0.534 
(epoch: 15, iters: 1344, time: 0.137, data: 0.011) D_A: 0.212 G_A: 0.258 cycle_A: 1.458 idt_A: 0.666 D_B: 0.174 G_B: 0.301 cycle_B: 1.715 idt_B: 0.590 
(epoch: 15, iters: 2144, time: 0.107, data: 0.010) D_A: 0.226 G_A: 0.525 cycle_A: 1.183 idt_A: 0.629 D_B: 0.184 G_B: 0.395 cycle_B: 1.375 idt_B: 0.541 
(epoch: 15, iters: 2944, time: 0.119, data: 0.011) D_A: 0.237 G_A: 0.437 cycle_A: 1.170 idt_A: 0.636 D_B: 0.179 G_B: 0.307 cycle_B: 1.463 idt_B: 0.614 
(epoch: 15, iters: 3744, time: 0.099, data: 0.011) D_A: 0.241 G_A: 0.384 cycle_A: 1.102 idt_A: 0.595 D_B: 0.201 G_B: 0.367 cycle_B: 1.227 idt_B: 0.490 
(epoch: 15, iters: 4544, time: 0.157, data: 0.009) D_A: 0.226 G_A: 0.229 cycle_A: 1.237 idt_A: 0.563 D_B: 0.298 G_B: 0.294 cycle_B: 1.325 idt_B: 0.557 
(epoch: 15, iters: 5344, time: 0.134, data: 0.009) D_A: 0.168 G_A: 0.481 cycle_A: 1.191 idt_A: 0.572 D_B: 0.189 G_B: 0.281 cycle_B: 1.395 idt_B: 0.584 
(epoch: 15, iters: 6144, time: 0.148, data: 0.009) D_A: 0.228 G_A: 0.441 cycle_A: 1.246 idt_A: 0.589 D_B: 0.195 G_B: 0.370 cycle_B: 1.425 idt_B: 0.552 
(epoch: 16, iters: 640, time: 0.089, data: 0.011) D_A: 0.168 G_A: 0.371 cycle_A: 1.085 idt_A: 0.558 D_B: 0.332 G_B: 0.527 cycle_B: 1.197 idt_B: 0.499 
(epoch: 16, iters: 1440, time: 0.109, data: 0.011) D_A: 0.174 G_A: 0.254 cycle_A: 1.218 idt_A: 0.589 D_B: 0.172 G_B: 0.327 cycle_B: 1.256 idt_B: 0.546 
(epoch: 16, iters: 2240, time: 0.153, data: 0.010) D_A: 0.170 G_A: 0.399 cycle_A: 1.201 idt_A: 0.612 D_B: 0.237 G_B: 0.189 cycle_B: 1.383 idt_B: 0.522 
(epoch: 16, iters: 3040, time: 0.093, data: 0.012) D_A: 0.174 G_A: 0.474 cycle_A: 1.375 idt_A: 0.496 D_B: 0.163 G_B: 0.570 cycle_B: 1.233 idt_B: 0.567 
(epoch: 16, iters: 3840, time: 0.106, data: 0.010) D_A: 0.208 G_A: 0.345 cycle_A: 1.144 idt_A: 0.556 D_B: 0.164 G_B: 0.467 cycle_B: 1.229 idt_B: 0.517 
(epoch: 16, iters: 4640, time: 0.130, data: 0.010) D_A: 0.211 G_A: 0.376 cycle_A: 1.171 idt_A: 0.529 D_B: 0.199 G_B: 0.436 cycle_B: 1.306 idt_B: 0.508 
(epoch: 16, iters: 5440, time: 0.089, data: 0.010) D_A: 0.212 G_A: 0.354 cycle_A: 1.212 idt_A: 0.593 D_B: 0.211 G_B: 0.406 cycle_B: 1.408 idt_B: 0.489 
(epoch: 16, iters: 6240, time: 0.100, data: 0.011) D_A: 0.163 G_A: 0.312 cycle_A: 1.173 idt_A: 0.568 D_B: 0.185 G_B: 0.331 cycle_B: 1.303 idt_B: 0.490 
(epoch: 17, iters: 736, time: 0.150, data: 0.012) D_A: 0.179 G_A: 0.429 cycle_A: 1.162 idt_A: 0.555 D_B: 0.213 G_B: 0.637 cycle_B: 1.223 idt_B: 0.481 
(epoch: 17, iters: 1536, time: 0.142, data: 0.011) D_A: 0.223 G_A: 0.211 cycle_A: 1.257 idt_A: 0.540 D_B: 0.151 G_B: 0.400 cycle_B: 1.215 idt_B: 0.529 
(epoch: 17, iters: 2336, time: 0.132, data: 0.012) D_A: 0.216 G_A: 0.405 cycle_A: 1.156 idt_A: 0.546 D_B: 0.155 G_B: 0.408 cycle_B: 1.344 idt_B: 0.522 
