================ Training Loss (Thu Jun  6 21:17:58 2019) ================
(epoch: 1, iters: 800, time: 0.263, data: 8.092) D_A: 0.468 G_A: 0.480 cycle_A: 3.069 idt_A: 1.563 D_B: 0.686 G_B: 0.694 cycle_B: 3.272 idt_B: 1.483 
(epoch: 8, iters: 4672, time: 0.533, data: 0.008) D_A: 0.296 G_A: 0.336 cycle_A: 1.332 idt_A: 0.713 D_B: 0.226 G_B: 0.527 cycle_B: 1.447 idt_B: 0.609 
(epoch: 8, iters: 5472, time: 0.485, data: 0.011) D_A: 0.180 G_A: 0.499 cycle_A: 1.402 idt_A: 0.607 D_B: 0.225 G_B: 0.276 cycle_B: 1.337 idt_B: 0.632 
(epoch: 8, iters: 6272, time: 0.147, data: 0.011) D_A: 0.372 G_A: 0.529 cycle_A: 1.481 idt_A: 0.644 D_B: 0.353 G_B: 0.748 cycle_B: 1.407 idt_B: 0.665 
(epoch: 9, iters: 768, time: 0.060, data: 0.013) D_A: 0.174 G_A: 0.390 cycle_A: 1.391 idt_A: 0.734 D_B: 0.171 G_B: 0.381 cycle_B: 1.451 idt_B: 0.641 
(epoch: 9, iters: 1568, time: 0.062, data: 0.011) D_A: 0.176 G_A: 0.544 cycle_A: 1.338 idt_A: 0.685 D_B: 0.305 G_B: 0.657 cycle_B: 1.518 idt_B: 0.625 
(epoch: 9, iters: 2368, time: 0.061, data: 0.012) D_A: 0.195 G_A: 0.414 cycle_A: 1.682 idt_A: 0.719 D_B: 0.287 G_B: 0.656 cycle_B: 1.544 idt_B: 0.782 
(epoch: 9, iters: 3168, time: 0.058, data: 0.011) D_A: 0.198 G_A: 0.388 cycle_A: 1.452 idt_A: 0.577 D_B: 0.206 G_B: 0.474 cycle_B: 1.203 idt_B: 0.639 
(epoch: 9, iters: 3968, time: 0.058, data: 0.011) D_A: 0.165 G_A: 0.338 cycle_A: 1.569 idt_A: 0.597 D_B: 0.178 G_B: 0.332 cycle_B: 1.319 idt_B: 0.697 
(epoch: 9, iters: 4768, time: 0.061, data: 0.011) D_A: 0.210 G_A: 0.331 cycle_A: 1.431 idt_A: 0.593 D_B: 0.234 G_B: 0.215 cycle_B: 1.331 idt_B: 0.646 
(epoch: 9, iters: 5568, time: 0.056, data: 0.010) D_A: 0.198 G_A: 0.340 cycle_A: 1.396 idt_A: 0.608 D_B: 0.195 G_B: 0.415 cycle_B: 1.427 idt_B: 0.650 
(epoch: 10, iters: 64, time: 0.058, data: 0.010) D_A: 0.198 G_A: 0.371 cycle_A: 1.631 idt_A: 0.781 D_B: 0.219 G_B: 0.406 cycle_B: 1.722 idt_B: 0.681 
(epoch: 10, iters: 864, time: 0.079, data: 0.008) D_A: 0.177 G_A: 0.443 cycle_A: 1.309 idt_A: 0.619 D_B: 0.229 G_B: 0.251 cycle_B: 1.368 idt_B: 0.575 
(epoch: 10, iters: 1664, time: 0.101, data: 0.010) D_A: 0.176 G_A: 0.381 cycle_A: 1.303 idt_A: 0.546 D_B: 0.261 G_B: 0.681 cycle_B: 1.178 idt_B: 0.599 
(epoch: 10, iters: 2464, time: 0.082, data: 0.012) D_A: 0.258 G_A: 0.410 cycle_A: 1.422 idt_A: 0.734 D_B: 0.174 G_B: 0.355 cycle_B: 1.531 idt_B: 0.634 
(epoch: 10, iters: 3264, time: 0.825, data: 0.009) D_A: 0.169 G_A: 0.508 cycle_A: 1.402 idt_A: 0.677 D_B: 0.250 G_B: 0.559 cycle_B: 1.454 idt_B: 0.680 
(epoch: 10, iters: 4064, time: 0.090, data: 0.012) D_A: 0.189 G_A: 0.407 cycle_A: 1.380 idt_A: 0.621 D_B: 0.185 G_B: 0.368 cycle_B: 1.377 idt_B: 0.633 
(epoch: 10, iters: 4864, time: 0.154, data: 0.011) D_A: 0.205 G_A: 0.652 cycle_A: 1.459 idt_A: 0.653 D_B: 0.172 G_B: 0.513 cycle_B: 1.416 idt_B: 0.607 
(epoch: 10, iters: 5664, time: 0.176, data: 0.010) D_A: 0.174 G_A: 0.466 cycle_A: 1.432 idt_A: 0.619 D_B: 0.232 G_B: 0.393 cycle_B: 1.383 idt_B: 0.591 
(epoch: 11, iters: 160, time: 0.110, data: 0.011) D_A: 0.164 G_A: 0.388 cycle_A: 1.516 idt_A: 0.758 D_B: 0.179 G_B: 0.248 cycle_B: 1.575 idt_B: 0.652 
(epoch: 11, iters: 960, time: 0.173, data: 0.062) D_A: 0.156 G_A: 0.446 cycle_A: 1.794 idt_A: 0.855 D_B: 0.208 G_B: 0.288 cycle_B: 2.034 idt_B: 0.710 
(epoch: 11, iters: 1760, time: 0.232, data: 0.010) D_A: 0.217 G_A: 0.390 cycle_A: 1.706 idt_A: 0.712 D_B: 0.599 G_B: 0.724 cycle_B: 1.659 idt_B: 0.733 
(epoch: 11, iters: 2560, time: 0.061, data: 0.011) D_A: 0.223 G_A: 0.381 cycle_A: 1.377 idt_A: 0.651 D_B: 0.184 G_B: 0.257 cycle_B: 1.356 idt_B: 0.636 
(epoch: 11, iters: 3360, time: 0.148, data: 0.010) D_A: 0.151 G_A: 0.482 cycle_A: 1.420 idt_A: 0.669 D_B: 0.230 G_B: 0.315 cycle_B: 1.565 idt_B: 0.672 
(epoch: 11, iters: 4160, time: 0.143, data: 0.012) D_A: 0.160 G_A: 0.442 cycle_A: 1.329 idt_A: 0.678 D_B: 0.145 G_B: 0.320 cycle_B: 1.485 idt_B: 0.619 
(epoch: 11, iters: 4960, time: 0.055, data: 0.011) D_A: 0.197 G_A: 0.386 cycle_A: 1.301 idt_A: 0.633 D_B: 0.159 G_B: 0.412 cycle_B: 1.325 idt_B: 0.608 
(epoch: 11, iters: 5760, time: 0.098, data: 0.012) D_A: 0.203 G_A: 0.517 cycle_A: 1.384 idt_A: 0.681 D_B: 0.210 G_B: 0.385 cycle_B: 1.433 idt_B: 0.627 
(epoch: 12, iters: 256, time: 0.060, data: 0.010) D_A: 0.273 G_A: 0.262 cycle_A: 1.504 idt_A: 0.588 D_B: 0.190 G_B: 0.509 cycle_B: 1.464 idt_B: 0.713 
(epoch: 12, iters: 1056, time: 0.131, data: 0.011) D_A: 0.191 G_A: 0.251 cycle_A: 1.577 idt_A: 0.615 D_B: 0.236 G_B: 0.241 cycle_B: 1.486 idt_B: 0.747 
(epoch: 12, iters: 1856, time: 0.685, data: 0.012) D_A: 0.208 G_A: 0.252 cycle_A: 1.256 idt_A: 0.604 D_B: 0.147 G_B: 0.388 cycle_B: 1.319 idt_B: 0.561 
(epoch: 12, iters: 2656, time: 0.406, data: 0.014) D_A: 0.155 G_A: 0.407 cycle_A: 1.378 idt_A: 0.608 D_B: 0.172 G_B: 0.362 cycle_B: 1.321 idt_B: 0.620 
(epoch: 12, iters: 3456, time: 0.076, data: 0.014) D_A: 0.196 G_A: 0.543 cycle_A: 1.198 idt_A: 0.563 D_B: 0.182 G_B: 0.568 cycle_B: 1.262 idt_B: 0.538 
(epoch: 12, iters: 4256, time: 0.068, data: 0.010) D_A: 0.185 G_A: 0.464 cycle_A: 1.311 idt_A: 0.630 D_B: 0.186 G_B: 0.378 cycle_B: 1.290 idt_B: 0.575 
(epoch: 12, iters: 5056, time: 0.087, data: 0.010) D_A: 0.191 G_A: 0.194 cycle_A: 1.399 idt_A: 0.647 D_B: 0.160 G_B: 0.560 cycle_B: 1.456 idt_B: 0.614 
(epoch: 12, iters: 5856, time: 0.175, data: 0.011) D_A: 0.204 G_A: 0.502 cycle_A: 1.348 idt_A: 0.654 D_B: 0.178 G_B: 0.458 cycle_B: 1.658 idt_B: 0.588 
(epoch: 13, iters: 352, time: 0.066, data: 0.010) D_A: 0.188 G_A: 0.265 cycle_A: 1.232 idt_A: 0.583 D_B: 0.194 G_B: 0.598 cycle_B: 1.275 idt_B: 0.543 
(epoch: 13, iters: 1152, time: 0.061, data: 0.010) D_A: 0.177 G_A: 0.422 cycle_A: 1.313 idt_A: 0.560 D_B: 0.292 G_B: 0.862 cycle_B: 1.210 idt_B: 0.590 
(epoch: 13, iters: 1952, time: 0.057, data: 0.010) D_A: 0.205 G_A: 0.486 cycle_A: 1.305 idt_A: 0.639 D_B: 0.162 G_B: 0.340 cycle_B: 1.478 idt_B: 0.619 
(epoch: 13, iters: 2752, time: 0.060, data: 0.010) D_A: 0.181 G_A: 0.326 cycle_A: 1.294 idt_A: 0.599 D_B: 0.295 G_B: 0.670 cycle_B: 1.320 idt_B: 0.571 
(epoch: 13, iters: 3552, time: 0.153, data: 0.012) D_A: 0.190 G_A: 0.519 cycle_A: 1.427 idt_A: 0.700 D_B: 0.246 G_B: 0.234 cycle_B: 1.609 idt_B: 0.629 
(epoch: 13, iters: 4352, time: 0.102, data: 0.012) D_A: 0.145 G_A: 0.389 cycle_A: 1.268 idt_A: 0.682 D_B: 0.192 G_B: 0.707 cycle_B: 1.382 idt_B: 0.529 
(epoch: 13, iters: 5152, time: 0.157, data: 0.011) D_A: 0.187 G_A: 0.336 cycle_A: 1.205 idt_A: 0.532 D_B: 0.181 G_B: 0.449 cycle_B: 1.061 idt_B: 0.516 
(epoch: 13, iters: 5952, time: 0.091, data: 0.009) D_A: 0.162 G_A: 0.346 cycle_A: 1.276 idt_A: 0.632 D_B: 0.199 G_B: 0.188 cycle_B: 1.562 idt_B: 0.611 
(epoch: 14, iters: 448, time: 0.103, data: 0.009) D_A: 0.188 G_A: 0.434 cycle_A: 1.250 idt_A: 0.712 D_B: 0.161 G_B: 0.361 cycle_B: 1.534 idt_B: 0.579 
(epoch: 14, iters: 1248, time: 0.146, data: 0.010) D_A: 0.215 G_A: 0.479 cycle_A: 1.218 idt_A: 0.609 D_B: 0.251 G_B: 0.126 cycle_B: 1.286 idt_B: 0.548 
(epoch: 14, iters: 2048, time: 0.784, data: 0.011) D_A: 0.198 G_A: 0.611 cycle_A: 1.351 idt_A: 0.513 D_B: 0.173 G_B: 0.228 cycle_B: 1.213 idt_B: 0.614 
(epoch: 14, iters: 2848, time: 0.060, data: 0.013) D_A: 0.332 G_A: 0.479 cycle_A: 1.271 idt_A: 0.658 D_B: 0.187 G_B: 0.217 cycle_B: 1.491 idt_B: 0.597 
(epoch: 14, iters: 3648, time: 0.072, data: 0.010) D_A: 0.210 G_A: 0.466 cycle_A: 1.328 idt_A: 0.565 D_B: 0.149 G_B: 0.357 cycle_B: 1.269 idt_B: 0.608 
(epoch: 14, iters: 4448, time: 0.119, data: 0.011) D_A: 0.168 G_A: 0.538 cycle_A: 1.446 idt_A: 0.567 D_B: 0.239 G_B: 0.344 cycle_B: 1.288 idt_B: 0.628 
(epoch: 14, iters: 5248, time: 0.058, data: 0.011) D_A: 0.179 G_A: 0.396 cycle_A: 1.425 idt_A: 0.643 D_B: 0.177 G_B: 0.414 cycle_B: 1.504 idt_B: 0.641 
(epoch: 14, iters: 6048, time: 0.062, data: 0.010) D_A: 0.170 G_A: 0.434 cycle_A: 1.263 idt_A: 0.602 D_B: 0.183 G_B: 0.546 cycle_B: 1.362 idt_B: 0.577 
(epoch: 15, iters: 544, time: 0.058, data: 0.010) D_A: 0.221 G_A: 0.399 cycle_A: 1.182 idt_A: 0.556 D_B: 0.150 G_B: 0.357 cycle_B: 1.258 idt_B: 0.522 
(epoch: 15, iters: 1344, time: 0.115, data: 0.011) D_A: 0.183 G_A: 0.233 cycle_A: 1.234 idt_A: 0.585 D_B: 0.161 G_B: 0.315 cycle_B: 1.462 idt_B: 0.525 
(epoch: 15, iters: 2144, time: 0.059, data: 0.009) D_A: 0.209 G_A: 0.375 cycle_A: 1.185 idt_A: 0.467 D_B: 0.213 G_B: 0.495 cycle_B: 1.101 idt_B: 0.556 
(epoch: 15, iters: 2944, time: 0.058, data: 0.012) D_A: 0.216 G_A: 0.257 cycle_A: 1.134 idt_A: 0.614 D_B: 0.170 G_B: 0.475 cycle_B: 1.317 idt_B: 0.525 
(epoch: 15, iters: 3744, time: 0.057, data: 0.011) D_A: 0.215 G_A: 0.314 cycle_A: 1.333 idt_A: 0.547 D_B: 0.178 G_B: 0.422 cycle_B: 1.211 idt_B: 0.549 
(epoch: 15, iters: 4544, time: 0.060, data: 0.011) D_A: 0.232 G_A: 0.572 cycle_A: 1.459 idt_A: 0.735 D_B: 0.177 G_B: 0.293 cycle_B: 1.655 idt_B: 0.583 
(epoch: 15, iters: 5344, time: 0.060, data: 0.011) D_A: 0.273 G_A: 0.516 cycle_A: 1.328 idt_A: 0.627 D_B: 0.188 G_B: 0.614 cycle_B: 1.507 idt_B: 0.571 
(epoch: 15, iters: 6144, time: 0.068, data: 0.010) D_A: 0.206 G_A: 0.319 cycle_A: 1.596 idt_A: 0.651 D_B: 0.174 G_B: 0.405 cycle_B: 1.438 idt_B: 0.618 
(epoch: 16, iters: 640, time: 0.103, data: 0.009) D_A: 0.183 G_A: 0.264 cycle_A: 1.351 idt_A: 0.561 D_B: 0.179 G_B: 0.505 cycle_B: 1.256 idt_B: 0.595 
(epoch: 16, iters: 1440, time: 0.088, data: 0.013) D_A: 0.155 G_A: 0.388 cycle_A: 1.117 idt_A: 0.509 D_B: 0.202 G_B: 0.477 cycle_B: 1.092 idt_B: 0.496 
(epoch: 16, iters: 2240, time: 0.204, data: 0.012) D_A: 0.207 G_A: 0.247 cycle_A: 1.209 idt_A: 0.593 D_B: 0.213 G_B: 0.601 cycle_B: 1.308 idt_B: 0.528 
(epoch: 16, iters: 3040, time: 0.200, data: 0.011) D_A: 0.180 G_A: 0.342 cycle_A: 1.224 idt_A: 0.581 D_B: 0.181 G_B: 0.213 cycle_B: 1.329 idt_B: 0.595 
(epoch: 16, iters: 3840, time: 0.059, data: 0.010) D_A: 0.243 G_A: 0.443 cycle_A: 1.118 idt_A: 0.506 D_B: 0.194 G_B: 0.294 cycle_B: 1.252 idt_B: 0.511 
(epoch: 16, iters: 4640, time: 0.058, data: 0.012) D_A: 0.195 G_A: 0.355 cycle_A: 1.188 idt_A: 0.527 D_B: 0.206 G_B: 0.543 cycle_B: 1.246 idt_B: 0.521 
(epoch: 16, iters: 5440, time: 0.350, data: 0.011) D_A: 0.188 G_A: 0.434 cycle_A: 1.153 idt_A: 0.536 D_B: 0.330 G_B: 1.007 cycle_B: 1.178 idt_B: 0.516 
(epoch: 16, iters: 6240, time: 0.056, data: 0.012) D_A: 0.218 G_A: 0.462 cycle_A: 1.165 idt_A: 0.579 D_B: 0.341 G_B: 0.965 cycle_B: 1.242 idt_B: 0.508 
(epoch: 17, iters: 736, time: 0.061, data: 0.010) D_A: 0.214 G_A: 0.539 cycle_A: 1.323 idt_A: 0.518 D_B: 0.178 G_B: 0.314 cycle_B: 1.147 idt_B: 0.543 
(epoch: 17, iters: 1536, time: 0.059, data: 0.009) D_A: 0.254 G_A: 0.444 cycle_A: 1.252 idt_A: 0.625 D_B: 0.222 G_B: 0.479 cycle_B: 1.310 idt_B: 0.492 
